empresa,uf,pedidos,faturamento,ticket_medio,clientes,assessor
AF ESTOFADOS,PE,1,5752.92,5752.92,1,CHRIS
AF ESTOFADOS,RS,1,39.9,39.9,1,CHRIS
AF ESTOFADOS,SP,1,30.8,30.8,1,CHRIS
BALAO DE OFERTAS,SP,67,9468.56,141.32179104477612,57,JOYCE
BALAO DE OFERTAS,MG,27,2443.63,90.50481481481482,25,JOYCE
BALAO DE OFERTAS,RS,14,1652.84,118.06000000000002,12,JOYCE
BALAO DE OFERTAS,BA,10,1464.22,146.422,10,JOYCE
BALAO DE OFERTAS,CE,12,1135.31,94.60916666666668,12,JOYCE
BALAO DE OFERTAS,RJ,15,1035.83,69.05533333333332,14,JOYCE
BALAO DE OFERTAS,ES,3,1020.66,340.22,3,JOYCE
BALAO DE OFERTAS,AM,18,977.79,54.321666666666665,12,JOYCE
BALAO DE OFERTAS,PR,9,971.74,107.97111111111111,8,JOYCE
BALAO DE OFERTAS,DF,12,636.06,53.005,11,JOYCE
BALAO DE OFERTAS,SC,9,613.79,68.19888888888889,8,JOYCE
BALAO DE OFERTAS,PB,6,482.88,80.48,5,JOYCE
BALAO DE OFERTAS,PE,8,463.97,57.99625,8,JOYCE
BALAO DE OFERTAS,MT,4,420.9,105.225,4,JOYCE
BALAO DE OFERTAS,SE,3,306.89,102.29666666666668,3,JOYCE
BALAO DE OFERTAS,GO,7,293.84000000000003,41.97714285714286,7,JOYCE
BALAO DE OFERTAS,PA,5,271.9,54.38,5,JOYCE
BALAO DE OFERTAS,AL,3,192.89,64.29666666666667,2,JOYCE
BALAO DE OFERTAS,AC,3,115.0,38.333333333333336,3,JOYCE
BALAO DE OFERTAS,MA,4,111.0,27.75,4,JOYCE
BALAO DE OFERTAS,TO,3,90.0,30.0,3,JOYCE
BALAO DE OFERTAS,RO,1,89.0,89.0,1,JOYCE
BALAO DE OFERTAS,RN,2,73.0,36.5,2,JOYCE
BALAO DE OFERTAS,RR,1,39.0,39.0,1,JOYCE
BALAO DE OFERTAS,PI,1,34.0,34.0,1,JOYCE
BALAO DE OFERTAS,MS,1,32.0,32.0,1,JOYCE
BELLA COMERCIAL,SP,15,3741.28,249.41866666666664,15,JOYCE
BELLA COMERCIAL,BA,3,1680.71,560.2366666666667,3,JOYCE
BELLA COMERCIAL,SC,5,1485.91,297.182,4,JOYCE
BELLA COMERCIAL,MG,11,1040.95,94.6318181818182,11,JOYCE
BELLA COMERCIAL,RJ,4,1011.05,252.7625,4,JOYCE
BELLA COMERCIAL,RS,1,914.09,914.09,1,JOYCE
BELLA COMERCIAL,PR,4,679.81,169.9525,4,JOYCE
BELLA COMERCIAL,MA,1,459.26,459.26,1,JOYCE
BELLA COMERCIAL,GO,2,225.28,112.64,2,JOYCE
BELLA COMERCIAL,MS,1,169.7,169.7,1,JOYCE
BELLA COMERCIAL,PA,1,163.42,163.42,1,JOYCE
BELLA COMERCIAL,ES,1,102.43,102.43,1,JOYCE
BELLA COMERCIAL,DF,1,97.74,97.74,1,JOYCE
BELLA COMERCIAL,MT,1,65.52,65.52,1,JOYCE
BELLA COMERCIAL,SE,1,44.5,44.5,1,JOYCE
BELLA COMERCIAL,AL,1,38.22,38.22,1,JOYCE
BIDU SHOP,SP,160,21531.56,134.57225,80,JOYCE
BIDU SHOP,PR,29,5163.13,178.0389655172414,15,JOYCE
BIDU SHOP,RJ,14,3329.66,237.83285714285716,7,JOYCE
BIDU SHOP,MG,18,2492.69,138.48277777777778,9,JOYCE
BIDU SHOP,AL,2,1918.08,959.04,1,JOYCE
BIDU SHOP,SC,6,1880.66,313.4433333333333,3,JOYCE
BIDU SHOP,BA,5,1813.77,362.754,2,JOYCE
BIDU SHOP,PA,2,1162.32,581.16,1,JOYCE
BIDU SHOP,RS,10,1104.87,110.487,5,JOYCE
BIDU SHOP,PB,3,1074.5500000000002,358.1833333333334,2,JOYCE
BIDU SHOP,PE,4,730.9300000000001,182.7325,2,JOYCE
BIDU SHOP,MT,1,721.54,721.54,1,JOYCE
BIDU SHOP,RR,2,625.48,312.74,1,JOYCE
