empresa,data_dia,pedidos,faturamento,ticket_medio,assessor
AF ESTOFADOS,2026-05-03,1,30.8,30.8,CHRIS
AF ESTOFADOS,2026-05-07,1,39.9,39.9,CHRIS
AF ESTOFADOS,2026-05-12,1,5752.92,5752.92,CHRIS
BALAO DE OFERTAS,2026-05-04,5,136.07999999999998,27.216,JOYCE
BALAO DE OFERTAS,2026-05-05,11,306.58,27.87090909090909,JOYCE
BALAO DE OFERTAS,2026-05-06,22,3174.48,144.29454545454544,JOYCE
BALAO DE OFERTAS,2026-05-07,14,2195.83,156.845,JOYCE
BALAO DE OFERTAS,2026-05-08,10,749.9,74.99,JOYCE
BALAO DE OFERTAS,2026-05-09,8,822.3,102.7875,JOYCE
BALAO DE OFERTAS,2026-05-10,9,1279.44,142.16,JOYCE
BALAO DE OFERTAS,2026-05-11,12,432.91,36.07583333333333,JOYCE
BALAO DE OFERTAS,2026-05-12,23,1956.83,85.0795652173913,JOYCE
BALAO DE OFERTAS,2026-05-13,22,3030.9700000000003,137.77136363636365,JOYCE
BALAO DE OFERTAS,2026-05-14,18,1082.52,60.14,JOYCE
BALAO DE OFERTAS,2026-05-15,12,978.12,81.51,JOYCE
BALAO DE OFERTAS,2026-05-16,12,832.79,69.39916666666666,JOYCE
BALAO DE OFERTAS,2026-05-17,18,1990.09,110.56055555555557,JOYCE
BALAO DE OFERTAS,2026-05-18,15,1543.49,102.89933333333332,JOYCE
BALAO DE OFERTAS,2026-05-19,18,2492.77,138.4872222222222,JOYCE
BALAO DE OFERTAS,2026-05-20,19,1431.6,75.34736842105262,JOYCE
BELLA COMERCIAL,2026-05-04,1,43.21,43.21,JOYCE
BELLA COMERCIAL,2026-05-05,3,1307.24,435.7466666666666,JOYCE
BELLA COMERCIAL,2026-05-06,3,567.1,189.03333333333333,JOYCE
BELLA COMERCIAL,2026-05-07,2,620.74,310.37,JOYCE
BELLA COMERCIAL,2026-05-08,2,550.79,275.395,JOYCE
BELLA COMERCIAL,2026-05-09,5,637.5699999999999,127.51399999999998,JOYCE
BELLA COMERCIAL,2026-05-10,2,214.37,107.185,JOYCE
BELLA COMERCIAL,2026-05-11,5,2419.87,483.974,JOYCE
BELLA COMERCIAL,2026-05-12,2,249.32,124.66,JOYCE
BELLA COMERCIAL,2026-05-13,4,654.28,163.57,JOYCE
BELLA COMERCIAL,2026-05-14,4,446.3,111.575,JOYCE
BELLA COMERCIAL,2026-05-15,3,281.45,93.81666666666666,JOYCE
BELLA COMERCIAL,2026-05-16,3,834.25,278.0833333333333,JOYCE
BELLA COMERCIAL,2026-05-17,6,442.89,73.815,JOYCE
BELLA COMERCIAL,2026-05-18,3,1037.22,345.74,JOYCE
BELLA COMERCIAL,2026-05-19,3,1417.73,472.57666666666665,JOYCE
BELLA COMERCIAL,2026-05-20,2,195.54,97.77,JOYCE
BIDU SHOP,2026-05-01,5,725.48,145.096,JOYCE
BIDU SHOP,2026-05-02,7,638.48,91.21142857142856,JOYCE
BIDU SHOP,2026-05-03,8,1811.78,226.4725,JOYCE
BIDU SHOP,2026-05-04,17,3186.73,187.45470588235293,JOYCE
BIDU SHOP,2026-05-05,14,1900.99,135.785,JOYCE
BIDU SHOP,2026-05-06,12,2150.88,179.24,JOYCE
BIDU SHOP,2026-05-07,17,3219.4,189.3764705882353,JOYCE
BIDU SHOP,2026-05-08,10,1949.29,194.929,JOYCE
BIDU SHOP,2026-05-09,9,1517.4,168.60000000000002,JOYCE
BIDU SHOP,2026-05-10,4,429.2600000000001,107.315,JOYCE
BIDU SHOP,2026-05-11,25,4840.44,193.6176,JOYCE
BIDU SHOP,2026-05-12,16,2482.02,155.12625,JOYCE
BIDU SHOP,2026-05-13,12,1779.98,148.33166666666668,JOYCE
BIDU SHOP,2026-05-14,14,666.89,47.635,JOYCE
BIDU SHOP,2026-05-15,13,3064.03,235.69461538461536,JOYCE
BIDU SHOP,2026-05-16,12,878.05,73.17083333333333,JOYCE
BIDU SHOP,2026-05-17,13,1400.06,107.69692307692308,JOYCE
BIDU SHOP,2026-05-18,29,8815.18,303.97172413793106,JOYCE
BIDU SHOP,2026-05-19,18,2231.24,123.95777777777776,JOYCE
BIDU SHOP,2026-05-20,7,603.81,86.25857142857141,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-01,4,1972.92,493.23,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-02,1,661.55,661.55,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-03,2,1504.62,752.31,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-04,1,949.0,949.0,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-05,4,1092.95,273.2375,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-06,1,400.74,400.74,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-08,2,797.86,398.93,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-09,2,710.04,355.02,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-10,2,693.78,346.89,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-11,4,1954.31,488.5775,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-12,3,798.04,266.0133333333333,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-13,3,1646.56,548.8533333333334,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-15,5,3201.82,640.364,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-16,3,371.38,123.79333333333334,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-17,2,387.92,193.96,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-18,1,581.03,581.03,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-19,1,416.13,416.13,JOYCE
CAJON MARCOS BRANDÃO LTDA,2026-05-20,2,954.28,477.14,JOYCE
CH BIKE BONNER,2026-05-08,1,59.99,59.99,CHRIS
CH BIKE LPS,2026-05-08,1,59.99,59.99,CHRIS
CH BIKE PASSI,2026-05-04,2,734.86,367.43,CHRIS
CH BIKE PASSI,2026-05-07,1,29.9,29.9,CHRIS
CH BIKE PASSI,2026-05-18,1,774.94,774.94,CHRIS
DECO ELETRO,2026-05-01,90,5273.11,58.59011111111111,CHRIS
DECO ELETRO,2026-05-02,74,4483.44,60.58702702702702,CHRIS
DECO ELETRO,2026-05-03,107,7491.62,70.01514018691589,CHRIS
DECO ELETRO,2026-05-04,108,8324.09,77.07490740740741,CHRIS
DECO ELETRO,2026-05-05,147,11142.45,75.79897959183674,CHRIS
DECO ELETRO,2026-05-06,96,9300.16,96.87666666666668,CHRIS
DECO ELETRO,2026-05-07,123,9449.88,76.82829268292683,CHRIS
DECO ELETRO,2026-05-08,104,6915.02,66.49057692307693,CHRIS
DECO ELETRO,2026-05-09,113,5877.27,52.01123893805309,CHRIS
DECO ELETRO,2026-05-10,109,6006.37,55.104311926605504,CHRIS
DECO ELETRO,2026-05-11,158,10058.95,63.66424050632912,CHRIS
DECO ELETRO,2026-05-12,136,10641.23,78.24433823529411,CHRIS
DECO ELETRO,2026-05-13,156,11483.86,73.61448717948718,CHRIS
DECO ELETRO,2026-05-14,171,13555.04,79.26923976608188,CHRIS
DECO ELETRO,2026-05-15,137,11803.76,86.15883211678832,CHRIS
DECO ELETRO,2026-05-16,82,5439.56,66.33609756097562,CHRIS
DECO ELETRO,2026-05-17,119,6290.77,52.86361344537815,CHRIS
DECO ELETRO,2026-05-18,121,8770.78,72.48578512396695,CHRIS
DECO ELETRO,2026-05-19,143,9615.25,67.2395104895105,CHRIS
DECO ELETRO,2026-05-20,66,4644.3,70.36818181818182,CHRIS
DECO HOME,2026-05-01,12,5429.56,452.4633333333333,JOYCE
DECO HOME,2026-05-02,11,7914.5,719.5,JOYCE
DECO HOME,2026-05-03,10,5179.46,517.946,JOYCE
DECO HOME,2026-05-04,12,4305.63,358.8025,JOYCE
DECO HOME,2026-05-05,9,3613.86,401.54,JOYCE
DECO HOME,2026-05-06,11,3218.83,292.6209090909091,JOYCE
DECO HOME,2026-05-07,14,5143.21,367.3721428571429,JOYCE
DECO HOME,2026-05-08,13,5255.68,404.2830769230769,JOYCE
DECO HOME,2026-05-09,12,3852.53,321.0441666666666,JOYCE
DECO HOME,2026-05-10,11,5518.29,501.6627272727273,JOYCE
DECO HOME,2026-05-11,5,1793.14,358.628,JOYCE
DECO HOME,2026-05-12,9,1245.4,138.3777777777778,JOYCE
DECO HOME,2026-05-13,8,3085.25,385.65625,JOYCE
DECO HOME,2026-05-14,6,1514.71,252.45166666666668,JOYCE
DECO HOME,2026-05-15,6,4216.73,702.7883333333333,JOYCE
DECO HOME,2026-05-16,10,3596.8,359.68,JOYCE
DECO HOME,2026-05-17,6,3535.55,589.2583333333333,JOYCE
DECO HOME,2026-05-18,9,4964.75,551.6388888888889,JOYCE
DECO HOME,2026-05-19,14,7261.11,518.6507142857142,JOYCE
DECO HOME,2026-05-20,3,2057.8,685.9333333333334,JOYCE
DECO UTILIDADES,2026-05-02,5,300.4,60.08,JOYCE
DECO UTILIDADES,2026-05-04,7,626.32,89.47428571428573,JOYCE
DECO UTILIDADES,2026-05-06,9,813.81,90.42333333333332,JOYCE
DECO UTILIDADES,2026-05-07,10,995.22,99.522,JOYCE
DECO UTILIDADES,2026-05-08,33,4403.0,133.42424242424244,JOYCE
DECO UTILIDADES,2026-05-09,15,2539.28,169.2853333333333,JOYCE
DECO UTILIDADES,2026-05-11,9,600.7,66.74444444444445,JOYCE
DECO UTILIDADES,2026-05-12,8,1621.7,202.7125,JOYCE
DECO UTILIDADES,2026-05-13,10,1778.85,177.88500000000002,JOYCE
DECO UTILIDADES,2026-05-14,17,3114.3900000000003,183.1994117647059,JOYCE
DECO UTILIDADES,2026-05-15,12,2083.5,173.625,JOYCE
DECO UTILIDADES,2026-05-16,11,1781.7,161.97272727272727,JOYCE
DECO UTILIDADES,2026-05-18,9,971.0,107.88888888888889,JOYCE
DECO UTILIDADES,2026-05-19,4,173.0,43.25,JOYCE
DECO UTILIDADES,2026-05-20,6,351.4,58.56666666666666,JOYCE
DOKI HOME,2026-05-01,4,137.51,34.3775,CHRIS
DOKI HOME,2026-05-02,2,349.23,174.615,CHRIS
DOKI HOME,2026-05-03,2,245.25,122.625,CHRIS
DOKI HOME,2026-05-04,2,276.02,138.01,CHRIS
