empresa,ano_mes,pedidos,faturamento,ticket_medio
AF ESTOFADOS,2026-05,3,5823.62,1941.2066666666667
BALAO DE OFERTAS,2026-05,239,24017.54,100.49179916317992
BELLA COMERCIAL,2026-05,49,10303.39,210.27326530612243
BIDU SHOP,2026-05,259,44210.53,170.69702702702702
CAJON MARCOS BRANDÃO LTDA,2026-05,42,18195.93,433.2364285714286
CH BIKE BONNER,2026-05,1,59.99,59.99
CH BIKE LPS,2026-05,1,59.99,59.99
CH BIKE PASSI,2026-05,4,1539.7,384.925
DECO ELETRO,2026-05,2330,164839.11000000002,70.7463991416309
DECO HOME,2026-05,191,82702.79,432.99890052356017
DECO UTILIDADES,2026-05,160,21887.87,136.7991875
DOKI HOME,2026-05,68,31271.89,459.88073529411764
LEKE MEIAS,2026-05,93,4373.2,47.023655913978494
MVS,2026-05,34,10523.99,309.5291176470588
NOTA STORE,2026-05,241,9631.04,39.96282157676349
OBA OBA,2026-05,1384,62970.39,45.498836705202315
SHALOM,2026-05,139,39365.590000000004,283.20568345323744
SO BEBE,2026-05,9,7695.13,855.0144444444445
